จังหวัด,จังหวัด,จ.จันทบุรี,จ.ฉะเชิงเทรา,จ.ชลบุรี,จ.ชลบุรี,จ.ชลบุรี,ตราด,จ.ปราจีนบุรี,จ.ปราจีนบุรี,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.ระยอง,จ.สระแก้ว,จ.สมุทรปราการ,จ.สมุทรปราการ,จ.สมุทรปราการ,จ.สมุทรปราการ,จ.สมุทรปราการ,,,,
อำเภอ,อำเภอ,ต.วัดใหม่  อ.เมือง,ต.วังเย็น  อ.แปลงยาว,ต.ทุ่งสุขลา  อ.ศรีราชา,ต.บ่อวิน  อ.ศรีราชา,ต.บ้านสวน  อ.เมือง,ต.บางพระ  อ.เมือง,ต.ท่าตูม  อ.ศรีมหาโพธิ,ต.รอบเมือง,ต.ปลวกแดง  อ.ปลวกแดง,ต.มาบตาพุด  อ.เมือง,สนามกีฬา อ.เมือง,ต.ห้วยโป่ง  อ.เมือง,ต.เนินพระ  อ.เมือง,ต.ตะพง  อ.เมือง,ต.อรัญประเทศ  อ.อรัญประเทศ,ต.ทรงคนอง อ.พระประแดง,ต.บางโปรง  อ.เมือง,ต.ตลาด อ.พระประแดง,ต.ปากน้ำ  อ.เมือง,ต.บางเสาธง  อ.บางเสาธง,,,,
วันที่,ช่วงเวลา,100t,60t,32t,33t,34t,87t,77t,03O,28t,29t,30t,31t,74t,o38,71t,08t,16t,17t,18t,19t,,,,
26/11/2023,07:00,18.0,26.3,11.0,15.8,17.8,21.7,13.0,NA,20.9,25.8,NA,24.0,19.9,16.9,10.3,35.9,36.7,37.3,45.5,26.4,,,,
27/11/2023,07:00,7.1,9.5,4.2,8.3,11.4,12.0,13.0,NA,6.9,6.4,NA,10.1,5.3,7.9,7.2,15.9,11.5,16.5,19.6,10.0,,,,
28/11/2023,07:00,30.3,28.5,14.5,20.6,29.2,19.6,41.2,NA,21.3,12.0,NA,19.4,16.8,25.0,22.7,34.9,25.2,34.3,43.7,27.9,,,,
29/11/2023,07:00,35.5,24.5,24.3,29.4,27.3,24.8,35.6,NA,21.0,26.0,NA,17.4,30.5,32.1,25.2,48.8,48.0,42.3,52.2,40.1,,,,
30/11/2023,07:00,30.5,40.5,26.6,23.8,32.2,27.1,32.6,NA,26.0,46.2,NA,31.6,26.1,25.0,27.0,42.1,49.2,44.0,54.3,39.8,,,,
1/12/2023,07:00,16.6,25.6,25.6,17.3,20.9,21.3,23.1,NA,18.0,36.1,NA,32.9,28.4,24.7,19.4,31.1,24.6,18.9,37.7,27.3,,,,
2/12/2023,07:00,6.5,12.6,6.5,7.7,9.1,11.0,14.5,NA,9.5,11.9,NA,7.5,4.8,11.3,7.8,21.9,13.3,21.7,26.2,13.9,,,,
3/12/2023,07:00,10.7,11.2,3.2,8.7,9.9,12.9,13.1,NA,7.6,10.9,NA,11.1,3.4,10.6,5.9,22.8,16.4,23.1,22.2,12.7,,,,
4/12/2023,07:00,16.3,15.0,7.0,12.9,12.5,13.0,14.0,NA,13.1,16.2,NA,23.1,4.3,14.7,7.7,21.9,18.8,23.1,27.5,20.8,,,,
5/12/2023,07:00,20.8,19.7,8.8,13.0,27.0,13.2,20.5,NA,12.2,17.8,NA,21.0,8.2,17.1,9.9,42.7,32.2,35.6,44.4,29.7,,,,
6/12/2023,07:00,30.0,23.5,12.5,28.8,29.1,13.7,16.0,NA,9.9,38.3,NA,74.1,15.6,17.3,17.0,44.0,32.6,33.6,52.5,21.8,,,,
7/12/2023,07:00,16.6,12.6,4.9,14.3,15.8,4.7,10.8,NA,9.1,30.0,NA,54.5,8.5,13.3,3.4,18.0,14.3,15.3,24.2,12.0,,,,
8/12/2023,07:00,28.1,15.8,14.2,13.3,22.4,14.0,26.9,NA,19.1,17.1,NA,21.8,16.9,14.7,18.5,24.0,27.6,23.8,34.1,23.3,,,,
9/12/2023,07:00,28.0,20.5,14.3,29.4,28.9,19.5,21.8,NA,28.7,38.2,NA,50.1,33.3,30.8,13.9,33.8,26.6,28.8,35.0,22.7,,,,
10/12/2023,07:00,29.4,38.6,40.4,27.8,43.0,30.7,27.4,NA,44.1,43.7,NA,78.3,24.6,32.1,28.7,102.7,59.2,62.9,108.2,49.7,,,,
10/12/2023,07:00,29.4,38.6,40.4,27.8,43.0,30.7,27.4,NA,44.1,43.7,NA,78.3,24.6,32.1,28.7,102.7,59.2,62.9,108.2,49.7,,,,
12/12/2023,07:00,41.1,NA,35.2,43.4,56.1,23.1,26.0,NA,55.3,51.3,NA,53.0,33.5,26.8,21.6,83.3,65.7,60.7,157.6,45.7,,,,
13/12/2023,07:00,35.0,26.7,24.0,35.0,46.8,27.0,25.7,NA,61.3,71.7,NA,52.7,31.4,28.1,17.8,64.8,43.5,49.9,70.5,30.8,,,,
14/12/2023,07:00,23.9,21.2,8.1,12.4,25.7,14.6,31.1,NA,18.9,9.5,NA,17.4,23.1,18.3,19.1,34.9,34.7,29.6,37.5,25.3,,,,
15/12/2023,07:00,33.5,27.3,10.2,22.0,31.5,18.1,30.2,NA,27.0,27.2,NA,23.7,29.1,22.1,18.3,64.3,58.4,54.7,62.5,21.0,,,,
16/12/2023,07:00,31.0,24.5,19.2,33.5,30.2,18.7,26.0,NA,34.7,69.5,NA,47.7,34.5,41.6,27.6,47.8,48.7,51.6,56.5,35.9,,,,
17/12/2023,07:00,27.1,17.2,16.7,24.4,27.1,16.0,16.0,NA,27.7,47.9,NA,47.3,20.3,18.4,12.1,26.9,27.8,38.1,34.5,20.7,,,,
18/12/2023,07:00,16.8,12.9,6.5,7.1,15.5,5.4,15.3,NA,9.3,12.8,NA,10.4,10.8,0.0,6.6,19.1,15.8,24.2,25.5,15.6,,,,
19/12/2023,07:00,25.2,23.4,9.0,17.9,38.3,18.5,22.9,NA,18.1,22.5,NA,13.0,15.4,12.9,15.8,36.7,40.8,39.9,45.9,29.2,,,,
20/12/2023,07:00,23.0,31.3,9.6,14.0,19.6,29.3,16.9,NA,16.2,31.5,NA,14.2,12.4,12.8,9.1,32.8,23.3,27.5,31.1,22.0,,,,
21/12/2023,07:00,12.6,13.1,4.5,8.4,14.2,10.0,13.0,NA,12.2,11.0,NA,6.9,9.0,5.8,6.0,15.1,14.1,17.0,22.1,0.0,,,,
22/12/2023,07:00,4.1,19.2,8.9,9.9,13.9,7.5,18.0,NA,13.5,7.8,NA,6.4,3.2,5.5,12.0,20.0,12.5,19.0,25.3,0.0,,,,
23/12/2023,07:00,18.2,19.8,23.1,18.4,21.6,17.1,31.2,NA,20.1,18.5,NA,16.4,14.8,12.0,15.4,30.9,28.2,25.2,39.5,22.7,,,,
24/12/2023,07:00,23.3,22.5,17.5,23.4,20.1,17.1,29.2,NA,20.7,27.7,NA,31.1,25.5,21.6,17.4,24.2,18.6,26.9,31.6,24.1,,,,
25/12/2023,07:00,15.6,22.5,19.6,22.7,22.5,23.5,36.5,NA,16.8,26.7,NA,26.2,21.8,15.8,27.0,31.1,31.3,30.8,35.8,28.7,,,,
26/12/2023,07:00,28.7,34.4,21.4,25.5,37.3,27.8,38.7,NA,31.7,46.1,NA,42.3,40.4,41.5,22.5,58.9,52.3,52.7,67.2,47.3,,,,
27/12/2023,07:00,28.9,35.6,30.7,23.6,29.2,31.5,26.4,NA,24.6,31.3,NA,37.7,24.0,19.2,17.0,45.8,43.7,47.0,58.7,43.6,,,,
28/12/2023,07:00,28.7,33.8,17.3,23.3,38.4,19.2,23.6,NA,29.3,33.3,NA,27.0,24.9,14.9,15.5,43.9,32.1,46.6,48.5,39.0,,,,
29/12/2023,07:00,19.9,27.0,41.4,44.0,42.0,28.6,NA,NA,45.9,34.1,NA,24.0,20.6,23.5,21.2,NA,25.4,18.8,27.3,24.4,,,,
30/12/2023,07:00,26.8,30.8,8.4,17.9,21.1,13.6,26.0,NA,22.7,26.4,NA,23.2,15.1,16.2,24.7,58.7,51.5,38.2,71.1,32.0,,,,
31/12/2023,07:00,27.2,21.7,24.7,27.4,31.2,19.6,28.5,NA,31.4,36.1,NA,34.9,24.8,23.6,16.1,43.1,44.4,42.5,50.1,38.9,,,,
1/1/2024,07:00,28.7,31.3,12.0,22.9,29.4,18.6,31.3,NA,36.6,44.0,NA,35.8,24.3,22.4,7.8,40.5,38.1,41.3,49.9,23.8,,,,
2/1/2024,07:00,32.1,28.0,20.0,31.0,39.8,27.6,23.6,NA,42.3,40.4,NA,30.3,18.0,24.4,15.7,46.0,36.4,41.3,58.0,29.4,,,,
3/1/2024,07:00,28.3,38.2,10.6,20.8,32.6,19.8,35.4,NA,28.8,23.4,NA,20.5,18.9,26.6,26.4,34.9,24.9,33.7,33.0,31.2,,,,
4/1/2024,07:00,26.4,24.4,20.0,34.1,27.7,22.3,26.1,NA,35.8,31.7,NA,24.2,37.5,23.3,16.8,55.2,22.1,50.9,43.3,33.2,,,,
5/1/2024,07:00,26.3,27.3,12.3,24.7,21.8,24.5,34.8,NA,42.9,32.8,NA,29.0,29.0,20.3,19.4,30.1,26.6,33.7,41.4,35.0,,,,
6/1/2024,07:00,30.1,37.1,24.1,24.6,37.2,22.4,42.4,NA,37.1,31.2,NA,28.0,26.0,36.2,18.6,39.8,38.7,44.0,42.0,38.3,,,,
7/1/2024,07:00,30.1,38.9,24.4,35.1,38.3,34.7,37.7,NA,51.6,42.4,NA,42.1,44.1,40.9,24.8,48.6,40.8,46.1,53.1,40.5,,,,
8/1/2024,07:00,33.4,31.6,34.9,41.6,69.6,32.2,50.6,NA,40.1,48.9,NA,34.6,36.4,39.1,32.7,50.0,49.0,43.6,52.9,36.9,,,,
9/1/2024,07:00,44.7,56.3,39.0,44.2,48.8,32.1,47.8,NA,46.5,61.4,37.7,50.9,35.7,37.6,42.8,77.6,83.3,82.7,107.0,42.8,,,,
10/1/2024,07:00,43.8,NA,28.7,47.7,59.1,39.1,56.9,NA,56.1,71.6,34.3,74.2,35.9,27.2,75.0,52.9,32.7,42.8,52.1,56.3,,,,
11/1/2024,07:00,45.9,63.8,31.1,37.9,59.9,33.1,53.6,NA,46.8,54.8,27.9,NA,25.3,32.4,56.3,37.9,26.7,35.7,40.6,41.3,,,,
12/1/2024,07:00,50.5,49.3,29.8,30.8,39.3,33.9,45.0,NA,47.1,41.0,28.3,20.1,19.1,23.3,48.0,37.7,24.6,31.2,33.3,23.5,,,,
13/1/2024,07:00,35.6,48.5,27.1,29.6,58.1,18.7,62.7,NA,32.7,36.5,27.1,29.4,23.2,37.2,48.4,31.9,19.0,28.5,28.7,34.0,,,,
14/1/2024,07:00,48.6,77.6,31.9,33.2,45.8,36.5,55.4,NA,43.9,55.1,31.0,39.4,23.3,30.6,25.4,69.5,37.1,41.9,86.4,44.9,,,,
15/1/2024,07:00,37.4,59.7,18.8,34.4,39.3,38.5,26.3,NA,47.9,40.3,26.9,35.4,31.6,21.8,18.6,33.9,33.3,38.5,43.0,24.8,,,,
16/1/2024,07:00,37.7,44.5,17.1,33.2,36.9,33.2,24.5,NA,56.3,50.7,37.5,56.2,41.6,36.0,20.0,34.8,29.9,30.9,42.6,30.6,,,,
17/1/2024,07:00,40.4,57.7,33.7,33.7,54.6,38.9,28.7,NA,55.8,53.2,NA,47.1,48.1,37.2,25.2,37.8,23.4,34.8,41.8,42.4,,,,
18/1/2024,07:00,47.8,72.2,44.6,44.6,68.3,39.3,48.4,NA,77.2,61.1,NA,49.6,67.6,49.3,0.0,60.9,65.8,47.3,72.7,66.7,,,,
19/1/2024,07:00,55.5,83.9,38.7,38.7,62.4,49.5,45.0,NA,74.1,74.6,NA,65.3,77.7,51.6,52.7,95.3,58.7,70.2,104.7,70.5,,,,
20/1/2024,07:00,48.5,75.2,42.3,46.2,67.0,52.4,63.7,NA,74.8,91.1,49.5,74.6,71.1,44.8,55.1,78.8,48.0,52.9,97.8,85.0,,,,
21/1/2024,07:00,49.1,85.3,30.0,32.4,35.9,53.5,73.8,NA,62.6,41.9,43.6,35.2,31.0,32.2,50.6,34.9,27.7,36.0,40.5,39.2,,,,
22/1/2024,07:00,48.4,81.1,26.7,30.1,54.4,53.0,79.5,NA,46.8,45.5,33.4,33.1,25.3,28.0,89.4,55.7,51.2,49.4,54.1,47.0,,,,
23/1/2024,07:00,38.3,58.7,58.2,47.4,52.5,42.5,63.1,NA,49.5,53.6,37.7,46.6,44.3,39.2,25.9,64.1,45.5,49.6,72.2,52.2,,,,
24/1/2024,07:00,23.8,17.3,13.5,18.4,20.5,32.0,20.1,NA,24.0,21.3,17.8,26.9,13.7,21.4,7.3,25.1,NA,25.8,34.1,30.2,,,,
25/1/2024,07:00,25.6,24.8,16.3,NA,32.4,32.0,23..7,NA,26.7,32.4,23.5,28.4,26.7,20.9,11.2,28.9,25.5,26.5,36.1,30.4,,,,
26/1/2024,07:00,30.8,37.2,26.3,20.4,25.2,38.4,30.4,NA,24.9,27.7,27.1,28.3,28.2,24.7,22.4,31.2,31.9,30.1,40.1,32.6,,,,
27/1/2024,07:00,28.2,39.1,48.3,35.4,36.3,39.0,41.1,NA,37.6,39.9,41.5,38.6,42.3,41.4,40.4,41.3,36.1,32.2,56.4,43.6,,,,
28/1/2024,07:00,39.0,NA,31.3,56.2,45.7,55.3,52.4,NA,59.6,86.8,46.7,69.0,44.8,39.7,30.9,63.4,62.7,59.9,83.5,69.3,,,,
29/1/2024,07:00,40.5,32.4,27.9,32.6,40.8,54.2,35.1,NA,32.5,46.1,31.6,49.0,26.9,35.9,18.7,38.9,35.1,39.9,45.2,40.1,,,,
30/1/2024,07:00,36.4,44.5,38.7,49.4,56.0,54.4,57.0,NA,42.4,36.8,43.0,57.1,45.0,42.6,34.5,82.4,65.2,69.6,117.0,66.5,,,,
31/1/2024,07:00,55.2,75.9,63.8,41.5,58.9,55.3,82.6,NA,34.1,NA,43.5,38.1,23.2,40.0,62.0,66.2,57.4,54.9,99.5,64.0,,,,
1/2/2024,07:00,48.0,NA,22.4,30.0,51.8,39.6,90.6,NA,NA,48.5,31.5,35.8,29.4,27.3,71.1,39.9,31.2,36.7,43.2,48.3,,,,
2/2/2024,07:00,22.1,38.8,21.5,21.3,22.3,27.9,91.2,NA,24.0,29.3,18.6,22.2,20.5,17.8,39.5,26.0,20.7,19.6,61.1,27.2,,,,
3/2/2024,07:00,35.2,33.3,28.1,17.4,24.5,34.8,40.1,NA,27.1,31.9,35.8,22.9,27.5,24.7,32.4,33.9,23.2,32.3,34.4,31.1,,,,
4/2/2024,07:00,34.9,26.8,32.5,28.8,23.2,31.2,43.1,NA,29.3,NA,25.4,25.9,26.0,22.8,28.6,32.0,23.7,28.9,NA,40.6,,,,
5/2/2024,07:00,45.0,39.9,25.9,23.8,36.2,37.7,56.8,NA,37.8,31.0,26.6,26.5,21.5,16.6,39.5,32.0,24.9,33.0,NA,31.2,,,,
6/2/2024,07:00,35.6,40.2,33.0,20.7,42.3,41.9,53.4,NA,31.7,31.7,30.4,28.7,24.6,26.2,41.9,32.9,24.0,30.4,34.3,30.7,,,,
7/2/2024,07:00,33.6,42.5,20.7,23.5,24.0,30.3,61.3,NA,26.2,21.9,29.2,25.9,24.3,21.5,29.4,31.9,24.3,33.8,28.1,27.6,,,,
8/2/2024,07:00,34.6,38.3,28.6,22.6,28.2,30.3,55.5,NA,32.4,NA,25.8,20.0,23.3,19.1,40.7,26.1,20.8,29.3,28.5,30.1,,,,
9/2/2024,07:00,41.2,23.0,28.8,29.6,35.0,31.0,37.4,NA,35.2,28.8,20.1,21.3,29.5,15.5,29.9,27.1,19.3,28.2,33.4,33.8,,,,
10/2/2024,07:00,32.7,35.6,19.0,24.3,40.0,34.4,39.4,NA,24.3,19.6,29.3,19.6,16.5,21.0,25.7,38.9,28.4,35.9,39.4,31.8,,,,
11/2/2024,07:00,34.8,29.8,21.9,23.4,30.0,41.2,40.5,NA,23.5,24.7,33.0,23.1,19.8,28.4,23.5,40.0,31.3,35.2,37.7,38.0,,,,
12/2/2024,07:00,43.1,43.4,32.6,34.1,44.0,56.9,NA,NA,47.3,38.6,44.7,40.7,38.0,36.8,34.9,52.0,44.2,44.8,48.4,46.2,,,,
13/2/2024,07:00,48.0,63.8,24.9,31.6,47.8,71.3,53.2,NA,58.0,56.0,47.3,44.0,35.2,39.2,32.5,48.0,65.8,53.1,57.1,51.8,,,,
14/2/2024,07:00,47.8,59.5,58.3,57.2,60.1,62.7,64.7,NA,57.5,67.1,53.4,56.0,54.5,47.8,70.5,77.3,76.8,68.1,83.4,68.0,,,,
15/2/2024,07:00,54.9,80.6,54.8,46.6,48.6,58.4,82.7,NA,57.2,62.4,49.3,51.7,51.4,46.0,87.3,66.3,59.9,57.1,66.1,51.8,,,,
16/2/2024,07:00,27.2,58.2,25.6,30.9,30.2,30.9,65.4,NA,43.2,29.7,21.2,28.7,27.5,21.8,59.2,37.7,31.2,31.3,40.9,34.3,,,,
17/2/2024,07:00,13.6,38.1,18.0,18.7,18.2,27.0,49.4,NA,23.3,22.1,15.6,18.5,18.1,15.6,52.5,42.7,23.0,23.7,34.3,27.3,,,,
18/2/2024,07:00,12.7,27.0,18.0,18.0,13.6,20.6,37.8,NA,14.2,16.1,13.9,17.5,14.2,15.1,28.4,27.4,18.6,19.5,33.7,21.3,,,,
19/2/2024,07:00,15.2,28.0,19.9,18.6,17.1,26.9,27.1,NA,21.7,22.5,16.4,20.4,19.1,17.3,39.4,23.5,17.7,15.8,30.9,21.1,,,,
20/2/2024,07:00,17.1,24.0,12.3,12.7,15.4,21.2,31.6,NA,16.3,17.1,11.7,16.7,14.1,11.6,21.0,18.5,13.9,15.5,25.4,17.9,,,,
21/2/2024,07:00,17.9,22.5,15.0,14.2,16.5,25.4,25.6,NA,18.3,19.3,14.1,16.6,16.4,15.7,19.1,19.2,13.9,15.6,27.6,18.6,,,,
22/2/2024,07:00,16.2,22.7,13.1,13.5,13.7,19.2,28.6,NA,17.7,17.5,12.9,17.3,13.5,12.3,19.1,19.4,14.1,13.3,27.7,19.4,,,,
23/2/2024,07:00,12.5,22.5,12.7,14.2,12.8,15.4,28.3,NA,14.7,16.9,10.6,16.9,13.3,10.3,22.7,19.4,11.2,12.5,25.8,17.4,,,,
24/2/2024,07:00,14.0,23.9,12.4,12.4,11.6,16.7,30.4,NA,16.7,18.6,10.7,18.6,12.2,11.0,28.0,19.7,12.7,12.8,25.5,17.9,,,,
25/2/2024,07:00,16.5,26.0,14.0,13.6,13.9,25.3,35.3,NA,18.6,18.8,12.7,18.8,15.4,11.5,30.8,21.9,13.1,14.3,26.8,19.5,,,,
26/2/2024,07:00,20.1,28.3,13.1,15.0,14.6,27.3,39.8,NA,17.0,20.0,14.0,16.2,16.0,11.5,35.9,21.7,14.1,14.2,29.1,19.8,,,,
27/2/2024,07:00,30.0,36.5,23.8,24.6,23.8,36.0,55.5,NA,31.5,26.6,20.7,25.5,23.8,12.2,55.3,32.0,24.5,24.9,37.3,29.6,,,,
28/2/2024,07:00,31.3,38.0,25.1,25.3,28.2,36.9,47.5,NA,29.4,31.2,23.9,33.0,24.4,24.1,37.0,36.0,28.8,27.7,39.8,31.9,,,,
29/2/2024,07:00,22.3,31.6,17.2,18.2,17.8,32.8,32.1,NA,20.1,25.0,16.0,20.7,16.9,14.2,32.1,24.0,17.4,17.4,29.5,21.6,,,,
1/3/2024,07:00,19.8,26.5,17.8,18.2,14.6,42.8,35.3,NA,20.6,18.2,16.4,18.2,17.0,16.6,26.4,22.2,18.1,18.7,28.9,21.6,,,,
2/3/2024,07:00,25.0,29.2,18.4,18.1,17.8,30.2,38.3,NA,23.1,27.0,18.6,22.1,19.7,18.4,36.6,26.1,18.2,21.8,31.9,23.7,,,,
3/3/2024,07:00,24.0,29.2,23.6,24.4,24.3,32.4,41.2,NA,27.2,30.3,21.0,23.5,22.9,21.9,47.5,29.0,23.5,24.8,37.0,24.8,,,,
4/3/2024,07:00,23.3,31.2,17.4,18.5,18.7,29.1,39.9,NA,20.2,24.4,16.0,21.0,20.9,17.4,31.5,27.2,21.7,21.8,33.9,23.9,,,,
5/3/2024,07:00,17.2,24.5,18.5,14.9,14.9,24.2,30.5,NA,20.4,22.6,15.9,20.6,17.2,15.8,23.3,26.2,19.0,20.8,33.7,22.6,,,,
6/3/2024,07:00,16.5,24.8,17.9,17.3,17.3,23.9,38.1,NA,22.2,24.6,15.7,18.6,18.4,17.0,24.9,25.3,18.5,18.9,33.1,22.5,,,,
7/3/2024,07:00,19.9,23.2,18.5,17.4,18.7,22.4,30.3,NA,21.4,25.4,15.8,22.2,19.1,16.1,20.7,26.3,19.3,19.5,33.7,22.9,,,,
8/3/2024,07:00,19.2,NA,19.9,19.9,21.7,24.4,31.9,NA,NA,23.4,16.6,20.4,18.6,16.1,25.4,30.0,23.7,25.7,36.6,24.8,,,,
9/3/2024,07:00,24.7,24.1,20.2,19.0,20.3,27.8,29.7,NA,21.1,24.7,19.1,21.2,18.7,20.0,26.7,26.2,16.6,17.9,32.1,22.5,,,,
